  -1.03500010E-02     0.00000000    
  -1.02500012E-02     0.00000000    
  -1.01500014E-02     0.00000000    
  -1.00500016E-02     0.00000000    
  -9.95000172E-03     0.00000000    
  -9.85000096E-03     0.00000000    
  -9.75000113E-03     0.00000000    
  -9.65000130E-03     0.00000000    
  -9.55000147E-03     0.00000000    
  -9.45000164E-03     0.00000000    
  -9.35000088E-03     0.00000000    
  -9.25000105E-03     0.00000000    
  -9.15000122E-03     0.00000000    
  -9.05000139E-03     0.00000000    
  -8.95000156E-03     0.00000000    
  -8.85000173E-03     0.00000000    
  -8.75000097E-03     0.00000000    
  -8.65000114E-03     0.00000000    
  -8.55000131E-03     0.00000000    
  -8.45000148E-03     0.00000000    
  -8.35000165E-03     0.00000000    
  -8.25000089E-03     0.00000000    
  -8.15000106E-03     0.00000000    
  -8.05000123E-03     0.00000000    
  -7.95000140E-03     0.00000000    
  -7.85000157E-03     0.00000000    
  -7.75000127E-03     0.00000000    
  -7.65000144E-03     0.00000000    
  -7.55000114E-03     0.00000000    
  -7.45000131E-03     0.00000000    
  -7.35000148E-03     0.00000000    
  -7.25000119E-03     0.00000000    
  -7.15000136E-03     0.00000000    
  -7.05000153E-03     0.00000000    
  -6.95000123E-03     0.00000000    
  -6.85000140E-03     0.00000000    
  -6.75000157E-03     0.00000000    
  -6.65000128E-03     0.00000000    
  -6.55000145E-03     0.00000000    
  -6.45000115E-03     0.00000000    
  -6.35000132E-03     0.00000000    
  -6.25000149E-03     0.00000000    
  -6.15000119E-03     0.00000000    
  -6.05000136E-03     0.00000000    
  -5.95000153E-03     0.00000000    
  -5.85000124E-03     0.00000000    
  -5.75000141E-03     0.00000000    
  -5.65000158E-03     0.00000000    
  -5.55000128E-03     0.00000000    
  -5.45000145E-03     0.00000000    
  -5.35000116E-03     0.00000000    
  -5.25000133E-03     0.00000000    
  -5.15000150E-03     0.00000000    
  -5.05000120E-03     0.00000000    
  -4.95000137E-03     0.00000000    
  -4.85000154E-03     0.00000000    
  -4.75000124E-03     0.00000000    
  -4.65000141E-03     0.00000000    
  -4.55000158E-03     0.00000000    
  -4.45000129E-03     0.00000000    
  -4.35000146E-03     0.00000000    
  -4.25000163E-03     0.00000000    
  -4.15000133E-03     0.00000000    
  -4.05000150E-03     0.00000000    
  -3.95000121E-03     0.00000000    
  -3.85000138E-03     0.00000000    
  -3.75000131E-03     0.00000000    
  -3.65000148E-03     0.00000000    
  -3.55000142E-03     0.00000000    
  -3.45000136E-03     0.00000000    
  -3.35000153E-03     0.00000000    
  -3.25000146E-03     0.00000000    
  -3.15000140E-03     0.00000000    
  -3.05000134E-03     0.00000000    
  -2.95000151E-03     0.00000000    
  -2.85000145E-03     0.00000000    
  -2.75000138E-03     0.00000000    
  -2.65000155E-03     0.00000000    
  -2.55000149E-03     0.00000000    
  -2.45000143E-03     0.00000000    
  -2.35000136E-03     0.00000000    
  -2.25000153E-03     0.00000000    
  -2.15000147E-03     0.00000000    
  -2.05000141E-03     0.00000000    
  -1.95000146E-03     0.00000000    
  -1.85000151E-03     0.00000000    
  -1.75000145E-03     0.00000000    
  -1.65000150E-03     0.00000000    
  -1.55000144E-03     0.00000000    
  -1.45000149E-03     0.00000000    
  -1.35000143E-03     0.00000000    
  -1.25000149E-03     0.00000000    
  -1.15000154E-03     0.00000000    
  -1.05000148E-03     0.00000000    
  -9.50001471E-04     0.00000000    
  -8.50001466E-04     0.00000000    
  -7.50001520E-04     0.00000000    
  -6.50001515E-04     0.00000000    
  -5.50001510E-04     0.00000000    
  -4.50001506E-04     0.00000000    
  -3.50001501E-04     0.00000000    
  -2.50001496E-04     0.00000000    
  -1.50001506E-04     0.00000000    
  -5.00015158E-05     0.00000000    
   4.99984817E-05     0.00000000    
   1.49998479E-04     0.00000000    
   2.49998469E-04     0.00000000    
   3.49998474E-04     0.00000000    
   4.49998479E-04     0.00000000    
   5.49998484E-04     0.00000000    
   6.49998488E-04     0.00000000    
   7.49998493E-04     0.00000000    
   8.49998440E-04     0.00000000    
   9.49998444E-04     0.00000000    
   1.04999845E-03     0.00000000    
   1.14999851E-03     0.00000000    
   1.24999846E-03     0.00000000    
   1.34999841E-03     0.00000000    
   1.44999847E-03     0.00000000    
   1.54999841E-03     0.00000000    
   1.64999848E-03     0.00000000    
   1.74999842E-03     0.00000000    
   1.84999849E-03     0.00000000    
   1.94999843E-03     0.00000000    
   2.04999838E-03     0.00000000    
   2.14999844E-03     0.00000000    
   2.24999851E-03     0.00000000    
   2.34999834E-03     0.00000000    
   2.44999840E-03     0.00000000    
   2.54999846E-03     0.00000000    
   2.64999853E-03     0.00000000    
   2.74999836E-03     0.00000000    
   2.84999842E-03     0.00000000    
   2.94999848E-03     0.00000000    
   3.04999831E-03     0.00000000    
   3.14999837E-03     0.00000000    
   3.24999844E-03     0.00000000    
   3.34999850E-03     0.00000000    
   3.44999833E-03     0.00000000    
   3.54999839E-03     0.00000000    
   3.64999846E-03     0.00000000    
   3.74999829E-03     0.00000000    
   3.84999835E-03     0.00000000    
   3.94999841E-03     0.00000000    
   4.04999824E-03     0.00000000    
   4.14999854E-03     0.00000000    
   4.24999837E-03     0.00000000    
   4.34999820E-03     0.00000000    
   4.44999849E-03     0.00000000    
   4.54999832E-03     0.00000000    
   4.64999815E-03     0.00000000    
   4.74999845E-03     0.00000000    
   4.84999828E-03     0.00000000    
   4.94999858E-03     0.00000000    
   5.04999841E-03     0.00000000    
   5.14999824E-03     0.00000000    
   5.24999853E-03     0.00000000    
   5.34999836E-03     0.00000000    
   5.44999819E-03     0.00000000    
   5.54999849E-03     0.00000000    
   5.64999832E-03     0.00000000    
   5.74999815E-03     0.00000000    
   5.84999844E-03     0.00000000    
   5.94999827E-03     0.00000000    
   6.04999810E-03     0.00000000    
   6.14999840E-03     0.00000000    
   6.24999823E-03     0.00000000    
   6.34999853E-03     0.00000000    
   6.44999836E-03     0.00000000    
   6.54999819E-03     0.00000000    
   6.64999848E-03     0.00000000    
   6.74999831E-03     0.00000000    
   6.84999814E-03     0.00000000    
   6.94999844E-03     0.00000000    
   7.04999827E-03     0.00000000    
   7.14999810E-03     0.00000000    
   7.24999839E-03     0.00000000    
   7.34999822E-03     0.00000000    
   7.44999852E-03     0.00000000    
   7.54999835E-03     0.00000000    
   7.64999818E-03     0.00000000    
   7.74999848E-03     0.00000000    
   7.84999784E-03     0.00000000    
   7.94999860E-03     0.00000000    
   8.04999843E-03     0.00000000    
   8.14999826E-03     0.00000000    
   8.24999809E-03     0.00000000    
   8.34999792E-03     0.00000000    
   8.44999868E-03     0.00000000    
   8.54999851E-03     0.00000000    
   8.64999834E-03     0.00000000    
   8.74999817E-03     0.00000000    
   8.84999800E-03     0.00000000    
   8.94999783E-03     0.00000000    
   9.04999860E-03     0.00000000    
   9.14999843E-03     0.00000000    
   9.24999826E-03     0.00000000    
   9.34999809E-03     0.00000000    
   9.44999792E-03     0.00000000    
   9.54999868E-03     0.00000000    
   9.64999851E-03     0.00000000    
   9.74999834E-03     0.00000000    
   9.84999817E-03     0.00000000    
   9.94999800E-03     0.00000000    
   1.00499978E-02     0.00000000    
   1.01499986E-02     0.00000000    
   1.02499984E-02     0.00000000    
   1.03499983E-02     0.00000000    
   1.04499981E-02     0.00000000    
   1.05499979E-02     0.00000000    
   1.06499987E-02     0.00000000    
   1.07499985E-02     0.00000000    
   1.08499983E-02     0.00000000    
   1.09499982E-02     0.00000000    
   1.10499980E-02     0.00000000    
   1.11499978E-02     0.00000000    
   1.12499986E-02     0.00000000    
   1.13499984E-02     0.00000000    
   1.14499982E-02     0.00000000    
   1.15499981E-02     0.00000000    
   1.16499979E-02     0.00000000    
   1.17499977E-02     0.00000000    
   1.18499985E-02     0.00000000    
   1.19499983E-02     0.00000000    
   1.20499982E-02     0.00000000    
   1.21499980E-02     0.00000000    
   1.22499978E-02     0.00000000    
   1.23499986E-02     0.00000000    
   1.24499984E-02     0.00000000    
   1.25499982E-02     0.00000000    
   1.26499981E-02     0.00000000    
   1.27499979E-02     0.00000000    
   1.28499977E-02     0.00000000    
   1.29499985E-02     0.00000000    
   1.30499983E-02     0.00000000    
   1.31499982E-02     0.00000000    
   1.32499980E-02     0.00000000    
   1.33499978E-02     0.00000000    
   1.34499986E-02     0.00000000    
   1.35499984E-02     0.00000000    
   1.36499982E-02     0.00000000    
   1.37499981E-02     0.00000000    
   1.38499979E-02     0.00000000    
   1.39499977E-02     0.00000000    
   1.40499985E-02     0.00000000    
   1.41499983E-02     0.00000000    
   1.42499981E-02     0.00000000    
   1.43499980E-02     0.00000000    
   1.44499978E-02     0.00000000    
   1.45499986E-02     0.00000000    
   1.46499984E-02     0.00000000    
   1.47499982E-02     0.00000000    
   1.48499981E-02     0.00000000    
   1.49499979E-02     0.00000000    
   1.50499977E-02     0.00000000    
   1.51499985E-02     0.00000000    
   1.52499983E-02     0.00000000    
   1.53499981E-02     0.00000000    
   1.54499980E-02     0.00000000    
   1.55499978E-02     0.00000000    
   1.56499986E-02     0.00000000    
   1.57499984E-02     0.00000000    
   1.58499982E-02     0.00000000    
   1.59499981E-02     0.00000000    
   1.60499979E-02     0.00000000    
   1.61499977E-02     0.00000000    
   1.62499975E-02     0.00000000    
   1.63499974E-02     0.00000000    
   1.64499972E-02     0.00000000    
   1.65499989E-02     0.00000000    
   1.66499987E-02     0.00000000    
   1.67499986E-02     0.00000000    
   1.68499984E-02     0.00000000    
   1.69499982E-02     0.00000000    
   1.70499980E-02     0.00000000    
   1.71499979E-02     0.00000000    
   1.72499977E-02     0.00000000    
   1.73499975E-02     0.00000000    
   1.74499974E-02     0.00000000    
   1.75499972E-02     0.00000000    
   1.76499989E-02     0.00000000    
   1.77499987E-02     0.00000000    
   1.78499985E-02     0.00000000    
   1.79499984E-02     0.00000000    
   1.80499982E-02     0.00000000    
   1.81499980E-02     0.00000000    
   1.82499979E-02     0.00000000    
   1.83499977E-02     0.00000000    
   1.84499975E-02     0.00000000    
   1.85499974E-02     0.00000000    
   1.86499972E-02     0.00000000    
   1.87499989E-02     0.00000000    
